Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040
Cork County,Baseline,68.0,3018.0,3197.0,3177.0,3215.0,3300.0,3366.0,3471.0,3548.0,3567.0,3738.0,3743.0,3941.0,3944.0,4051.0,4131.0,4038.0,4084.0,4100.0,4420.0,4603.0,4561.0
Dï¿½n Laoghaire-Rathdown,Baseline,68.0,2051.0,2119.0,2085.0,2146.0,2235.0,2255.0,2312.0,2485.0,2464.0,2538.0,2557.0,2618.0,2640.0,2720.0,2703.0,2699.0,2783.0,2850.0,3027.0,3282.0,3258.0
Donegal,Baseline,68.0,1644.0,1705.0,1630.0,1760.0,1624.0,1682.0,1673.0,1821.0,1760.0,1793.0,1818.0,1791.0,1910.0,1995.0,1978.0,1983.0,2030.0,2105.0,2130.0,2211.0,2154.0
Dublin City,Baseline,68.0,4355.0,4499.0,4430.0,4554.0,4742.0,4786.0,4909.0,5278.0,5229.0,5388.0,5428.0,5557.0,5603.0,5772.0,5741.0,5734.0,5911.0,6055.0,6431.0,6978.0,6926.0
Fingal,Baseline,68.0,2106.0,2175.0,2142.0,2202.0,2293.0,2314.0,2374.0,2552.0,2529.0,2605.0,2625.0,2687.0,2709.0,2791.0,2776.0,2773.0,2858.0,2927.0,3109.0,3374.0,3348.0
Galway City,Baseline,68.0,582.0,630.0,611.0,644.0,649.0,644.0,663.0,671.0,662.0,704.0,671.0,699.0,710.0,743.0,737.0,756.0,774.0,767.0,811.0,880.0,850.0
Galway County,Baseline,68.0,1785.0,1936.0,1874.0,1979.0,1990.0,1973.0,2034.0,2056.0,2027.0,2158.0,2061.0,2138.0,2174.0,2277.0,2262.0,2316.0,2374.0,2350.0,2485.0,2696.0,2604.0
Kerry,Baseline,68.0,1699.0,1765.0,1703.0,1767.0,1790.0,1782.0,1870.0,1844.0,1821.0,1835.0,1805.0,1876.0,1907.0,1905.0,1942.0,1845.0,1904.0,1913.0,2040.0,2041.0,2011.0
Kildare,Baseline,68.0,1721.0,1860.0,1852.0,2034.0,1961.0,2075.0,2094.0,2171.0,2129.0,2388.0,2357.0,2420.0,2589.0,2702.0,2772.0,2762.0,2914.0,2955.0,3078.0,3280.0,3375.0
Kilkenny,Baseline,68.0,889.0,944.0,1004.0,1039.0,1022.0,1042.0,1024.0,1097.0,1134.0,1164.0,1197.0,1159.0,1210.0,1190.0,1265.0,1233.0,1256.0,1225.0,1322.0,1301.0,1330.0
Laois,Baseline,68.0,732.0,754.0,735.0,754.0,823.0,814.0,868.0,883.0,833.0,932.0,893.0,908.0,985.0,969.0,1033.0,1021.0,1069.0,1060.0,1169.0,1202.0,1213.0
Leitrim,Baseline,68.0,347.0,380.0,400.0,379.0,400.0,393.0,368.0,420.0,390.0,394.0,356.0,370.0,403.0,427.0,409.0,395.0,414.0,376.0,434.0,433.0,454.0
Limerick,Baseline,68.0,1957.0,1998.0,1914.0,2032.0,1978.0,2090.0,2127.0,2115.0,2157.0,2082.0,2217.0,2176.0,2205.0,2299.0,2193.0,2273.0,2305.0,2261.0,2480.0,2550.0,2558.0
Longford,Baseline,68.0,419.0,435.0,431.0,417.0,401.0,448.0,434.0,421.0,446.0,476.0,465.0,438.0,443.0,481.0,471.0,505.0,522.0,513.0,517.0,538.0,528.0
Louth,Baseline,68.0,1099.0,1098.0,1144.0,1226.0,1195.0,1254.0,1242.0,1253.0,1327.0,1419.0,1356.0,1458.0,1514.0,1547.0,1604.0,1550.0,1636.0,1663.0,1765.0,1887.0,1815.0
Mayo,Baseline,68.0,1456.0,1480.0,1540.0,1595.0,1628.0,1546.0,1659.0,1630.0,1653.0,1615.0,1559.0,1553.0,1677.0,1670.0,1658.0,1593.0,1582.0,1644.0,1644.0,1665.0,1639.0
Meath,Baseline,68.0,1520.0,1635.0,1636.0,1795.0,1731.0,1773.0,1803.0,1869.0,1967.0,2068.0,2069.0,2194.0,2271.0,2422.0,2481.0,2456.0,2624.0,2607.0,2849.0,2954.0,2982.0
Monaghan,Baseline,68.0,603.0,608.0,618.0,634.0,600.0,665.0,643.0,669.0,696.0,696.0,691.0,705.0,734.0,747.0,724.0,737.0,763.0,748.0,803.0,747.0,795.0
Offaly,Baseline,68.0,733.0,763.0,737.0,772.0,804.0,798.0,787.0,859.0,881.0,950.0,935.0,905.0,966.0,1005.0,970.0,933.0,1017.0,994.0,989.0,1080.0,1067.0
Roscommon,Baseline,68.0,752.0,722.0,748.0,791.0,779.0,758.0,824.0,792.0,745.0,820.0,783.0,817.0,830.0,763.0,848.0,850.0,784.0,841.0,819.0,888.0,843.0
South Dublin,Baseline,68.0,2710.0,2799.0,2755.0,2835.0,2952.0,2979.0,3055.0,3284.0,3255.0,3353.0,3378.0,3458.0,3488.0,3593.0,3571.0,3567.0,3677.0,3766.0,3999.0,4337.0,4305.0
Sligo,Baseline,68.0,685.0,764.0,731.0,739.0,734.0,793.0,772.0,743.0,867.0,811.0,784.0,809.0,859.0,788.0,830.0,783.0,807.0,783.0,829.0,838.0,789.0
Tipperary,Baseline,68.0,1642.0,1674.0,1675.0,1738.0,1750.0,1771.0,1837.0,1742.0,1827.0,1966.0,1860.0,1998.0,1997.0,2029.0,2021.0,2042.0,2036.0,2025.0,2086.0,2179.0,2083.0
Waterford,Baseline,68.0,1179.0,1165.0,1172.0,1250.0,1187.0,1242.0,1221.0,1259.0,1326.0,1326.0,1392.0,1503.0,1418.0,1469.0,1408.0,1527.0,1381.0,1519.0,1523.0,1593.0,1525.0
Westmeath,Baseline,68.0,758.0,870.0,839.0,893.0,869.0,916.0,938.0,933.0,961.0,984.0,1002.0,1064.0,1083.0,1087.0,1070.0,1089.0,1125.0,1161.0,1182.0,1215.0,1172.0
Wexford,Baseline,68.0,1469.0,1543.0,1501.0,1553.0,1544.0,1590.0,1614.0,1654.0,1682.0,1830.0,1754.0,1810.0,1900.0,1900.0,1897.0,1925.0,1913.0,1981.0,2020.0,2088.0,2106.0
Wicklow,Baseline,68.0,1315.0,1347.0,1385.0,1412.0,1427.0,1463.0,1472.0,1569.0,1556.0,1667.0,1761.0,1788.0,1761.0,1897.0,1849.0,1826.0,1785.0,1870.0,1970.0,2123.0,2061.0
Carlow,Baseline,69.0,482.0,513.0,575.0,525.0,549.0,551.0,579.0,569.0,579.0,633.0,651.0,612.0,683.0,668.0,662.0,695.0,714.0,687.0,691.0,735.0,788.0
Cavan,Baseline,69.0,699.0,672.0,746.0,740.0,751.0,783.0,808.0,818.0,801.0,867.0,825.0,852.0,910.0,893.0,934.0,939.0,929.0,967.0,926.0,1008.0,1010.0
Clare,Baseline,69.0,1259.0,1210.0,1294.0,1243.0,1265.0,1253.0,1277.0,1321.0,1445.0,1348.0,1429.0,1331.0,1467.0,1495.0,1477.0,1570.0,1547.0,1544.0,1588.0,1644.0,1643.0
Cork City,Baseline,69.0,1946.0,1938.0,2053.0,2041.0,2065.0,2120.0,2161.0,2231.0,2281.0,2294.0,2404.0,2406.0,2535.0,2537.0,2606.0,2657.0,2598.0,2629.0,2640.0,2846.0,2962.0
Cork County,Baseline,69.0,2954.0,2942.0,3117.0,3098.0,3135.0,3218.0,3282.0,3386.0,3463.0,3482.0,3649.0,3654.0,3848.0,3851.0,3956.0,4035.0,3944.0,3991.0,4007.0,4320.0,4498.0
Dï¿½n Laoghaire-Rathdown,Baseline,69.0,1887.0,1964.0,2029.0,1996.0,2055.0,2140.0,2160.0,2214.0,2379.0,2360.0,2431.0,2449.0,2508.0,2530.0,2607.0,2590.0,2587.0,2668.0,2732.0,2901.0,3144.0
Donegal,Baseline,69.0,1617.0,1627.0,1688.0,1614.0,1743.0,1609.0,1667.0,1657.0,1805.0,1745.0,1777.0,1803.0,1776.0,1895.0,1980.0,1963.0,1969.0,2015.0,2090.0,2115.0,2195.0
Dublin City,Baseline,69.0,4220.0,4388.0,4532.0,4462.0,4588.0,4777.0,4822.0,4946.0,5318.0,5271.0,5430.0,5472.0,5603.0,5650.0,5822.0,5790.0,5784.0,5963.0,6108.0,6487.0,7037.0
Fingal,Baseline,69.0,2075.0,2158.0,2229.0,2194.0,2256.0,2349.0,2371.0,2432.0,2615.0,2592.0,2670.0,2691.0,2755.0,2779.0,2863.0,2847.0,2844.0,2932.0,3004.0,3190.0,3460.0
Galway City,Baseline,69.0,587.0,606.0,654.0,636.0,670.0,675.0,672.0,691.0,700.0,692.0,735.0,699.0,731.0,742.0,776.0,768.0,790.0,807.0,802.0,847.0,920.0
Galway County,Baseline,69.0,1688.0,1740.0,1888.0,1826.0,1931.0,1941.0,1923.0,1984.0,2005.0,1976.0,2105.0,2014.0,2085.0,2122.0,2223.0,2211.0,2261.0,2320.0,2295.0,2428.0,2633.0
Kerry,Baseline,69.0,1701.0,1682.0,1749.0,1687.0,1751.0,1773.0,1767.0,1854.0,1828.0,1806.0,1820.0,1791.0,1862.0,1892.0,1891.0,1929.0,1833.0,1891.0,1901.0,2027.0,2027.0
Kildare,Baseline,69.0,1657.0,1708.0,1847.0,1839.0,2019.0,1948.0,2060.0,2080.0,2156.0,2115.0,2372.0,2342.0,2405.0,2572.0,2685.0,2755.0,2746.0,2897.0,2938.0,3060.0,3261.0
Kilkenny,Baseline,69.0,968.0,881.0,935.0,995.0,1030.0,1013.0,1033.0,1016.0,1088.0,1125.0,1155.0,1188.0,1151.0,1201.0,1182.0,1256.0,1224.0,1247.0,1217.0,1314.0,1293.0
Laois,Baseline,69.0,656.0,727.0,748.0,730.0,749.0,816.0,808.0,861.0,877.0,827.0,926.0,887.0,902.0,978.0,963.0,1026.0,1014.0,1063.0,1054.0,1162.0,1195.0
Leitrim,Baseline,69.0,343.0,344.0,376.0,396.0,376.0,397.0,390.0,365.0,416.0,387.0,391.0,354.0,367.0,400.0,424.0,406.0,392.0,411.0,373.0,432.0,431.0
Limerick,Baseline,69.0,1872.0,1939.0,1980.0,1897.0,2014.0,1961.0,2072.0,2110.0,2098.0,2141.0,2067.0,2201.0,2161.0,2189.0,2283.0,2179.0,2258.0,2290.0,2247.0,2465.0,2534.0
Longford,Baseline,69.0,392.0,415.0,431.0,427.0,413.0,397.0,444.0,430.0,417.0,442.0,472.0,461.0,434.0,440.0,477.0,468.0,501.0,518.0,509.0,514.0,535.0
Louth,Baseline,69.0,1043.0,1089.0,1088.0,1134.0,1216.0,1185.0,1243.0,1232.0,1243.0,1317.0,1409.0,1346.0,1448.0,1503.0,1536.0,1593.0,1539.0,1626.0,1652.0,1753.0,1875.0
Mayo,Baseline,69.0,1555.0,1441.0,1465.0,1524.0,1579.0,1612.0,1532.0,1644.0,1615.0,1639.0,1601.0,1547.0,1541.0,1664.0,1657.0,1645.0,1581.0,1571.0,1633.0,1633.0,1654.0
Meath,Baseline,69.0,1557.0,1509.0,1623.0,1623.0,1782.0,1718.0,1760.0,1791.0,1856.0,1953.0,2053.0,2055.0,2179.0,2256.0,2406.0,2465.0,2441.0,2607.0,2591.0,2832.0,2935.0
Monaghan,Baseline,69.0,569.0,597.0,602.0,612.0,628.0,594.0,659.0,637.0,664.0,690.0,691.0,685.0,700.0,728.0,741.0,718.0,731.0,758.0,742.0,798.0,742.0
Offaly,Baseline,69.0,702.0,727.0,757.0,731.0,765.0,798.0,791.0,780.0,852.0,874.0,943.0,928.0,899.0,959.0,998.0,963.0,927.0,1011.0,988.0,983.0,1074.0
Roscommon,Baseline,69.0,690.0,745.0,715.0,742.0,784.0,773.0,751.0,818.0,786.0,739.0,813.0,778.0,811.0,825.0,758.0,842.0,845.0,779.0,835.0,814.0,882.0
South Dublin,Baseline,69.0,2526.0,2625.0,2712.0,2671.0,2744.0,2857.0,2884.0,2959.0,3182.0,3153.0,3249.0,3274.0,3352.0,3380.0,3483.0,3466.0,3462.0,3569.0,3656.0,3883.0,4214.0
Sligo,Baseline,69.0,734.0,679.0,757.0,725.0,733.0,728.0,786.0,766.0,737.0,860.0,805.0,779.0,804.0,853.0,783.0,825.0,778.0,802.0,779.0,824.0,834.0
Tipperary,Baseline,69.0,1537.0,1626.0,1659.0,1659.0,1722.0,1734.0,1755.0,1821.0,1727.0,1812.0,1950.0,1846.0,1983.0,1982.0,2014.0,2006.0,2028.0,2022.0,2012.0,2073.0,2164.0
Waterford,Baseline,69.0,1061.0,1167.0,1154.0,1161.0,1238.0,1177.0,1231.0,1210.0,1249.0,1315.0,1315.0,1380.0,1491.0,1407.0,1458.0,1398.0,1516.0,1372.0,1509.0,1512.0,1582.0
Westmeath,Baseline,69.0,763.0,751.0,862.0,832.0,885.0,862.0,909.0,931.0,926.0,954.0,976.0,995.0,1056.0,1075.0,1080.0,1063.0,1082.0,1118.0,1154.0,1175.0,1207.0
Wexford,Baseline,69.0,1430.0,1454.0,1527.0,1487.0,1538.0,1529.0,1575.0,1600.0,1639.0,1668.0,1815.0,1740.0,1796.0,1885.0,1885.0,1883.0,1910.0,1899.0,1967.0,2006.0,2074.0
Wicklow,Baseline,69.0,1260.0,1304.0,1336.0,1374.0,1401.0,1416.0,1452.0,1461.0,1558.0,1545.0,1655.0,1749.0,1776.0,1749.0,1884.0,1837.0,1814.0,1774.0,1858.0,1958.0,2111.0
Carlow,Baseline,70.0,525.0,476.0,507.0,569.0,520.0,543.0,545.0,573.0,563.0,574.0,627.0,644.0,606.0,677.0,662.0,657.0,689.0,708.0,681.0,685.0,729.0
Cavan,Baseline,70.0,682.0,691.0,664.0,737.0,732.0,742.0,774.0,799.0,809.0,793.0,858.0,817.0,844.0,902.0,884.0,925.0,931.0,921.0,959.0,918.0,1000.0
Clare,Baseline,70.0,1200.0,1244.0,1195.0,1279.0,1229.0,1251.0,1239.0,1263.0,1307.0,1430.0,1335.0,1414.0,1319.0,1453.0,1481.0,1464.0,1556.0,1533.0,1531.0,1574.0,1630.0
Cork City,Baseline,70.0,1814.0,1906.0,1897.0,2011.0,1999.0,2023.0,2078.0,2117.0,2188.0,2237.0,2250.0,2359.0,2361.0,2487.0,2491.0,2559.0,2608.0,2551.0,2583.0,2593.0,2797.0
Cork County,Baseline,70.0,2798.0,2937.0,2927.0,3100.0,3082.0,3119.0,3202.0,3268.0,3371.0,3447.0,3467.0,3634.0,3640.0,3833.0,3838.0,3943.0,4022.0,3933.0,3979.0,3997.0,4308.0
Dï¿½n Laoghaire-Rathdown,Baseline,70.0,2018.0,2030.0,2112.0,2181.0,2147.0,2209.0,2300.0,2322.0,2382.0,2560.0,2539.0,2616.0,2637.0,2701.0,2724.0,2807.0,2791.0,2789.0,2876.0,2946.0,3128.0
Donegal,Baseline,70.0,1548.0,1597.0,1607.0,1668.0,1595.0,1723.0,1591.0,1648.0,1640.0,1786.0,1727.0,1760.0,1785.0,1759.0,1877.0,1961.0,1945.0,1951.0,1997.0,2071.0,2096.0
Dublin City,Baseline,70.0,4247.0,4275.0,4445.0,4591.0,4520.0,4648.0,4840.0,4887.0,5014.0,5390.0,5344.0,5507.0,5550.0,5684.0,5733.0,5908.0,5876.0,5871.0,6054.0,6202.0,6587.0
Fingal,Baseline,70.0,2029.0,2042.0,2123.0,2193.0,2159.0,2220.0,2312.0,2334.0,2395.0,2574.0,2553.0,2630.0,2651.0,2715.0,2738.0,2822.0,2807.0,2804.0,2892.0,2962.0,3146.0
Galway City,Baseline,70.0,589.0,581.0,600.0,648.0,630.0,664.0,669.0,665.0,684.0,694.0,685.0,728.0,694.0,724.0,736.0,769.0,763.0,783.0,801.0,795.0,841.0
Galway County,Baseline,70.0,1685.0,1668.0,1719.0,1865.0,1805.0,1908.0,1919.0,1903.0,1963.0,1984.0,1957.0,2085.0,1993.0,2066.0,2102.0,2202.0,2190.0,2241.0,2300.0,2276.0,2408.0
Kerry,Baseline,70.0,1624.0,1681.0,1663.0,1729.0,1669.0,1731.0,1754.0,1748.0,1834.0,1810.0,1788.0,1803.0,1774.0,1845.0,1875.0,1874.0,1912.0,1817.0,1875.0,1885.0,2010.0
Kildare,Baseline,70.0,1674.0,1640.0,1691.0,1827.0,1820.0,1998.0,1929.0,2040.0,2060.0,2136.0,2096.0,2350.0,2321.0,2385.0,2550.0,2662.0,2732.0,2723.0,2873.0,2914.0,3035.0
Kilkenny,Baseline,70.0,850.0,956.0,871.0,925.0,984.0,1019.0,1002.0,1022.0,1006.0,1078.0,1114.0,1144.0,1177.0,1140.0,1190.0,1171.0,1245.0,1214.0,1237.0,1207.0,1303.0
Laois,Baseline,70.0,650.0,649.0,719.0,740.0,722.0,741.0,808.0,800.0,853.0,868.0,820.0,917.0,879.0,894.0,970.0,955.0,1018.0,1006.0,1054.0,1045.0,1152.0
Leitrim,Baseline,70.0,369.0,339.0,340.0,372.0,392.0,372.0,392.0,386.0,362.0,412.0,383.0,387.0,350.0,364.0,396.0,420.0,402.0,389.0,408.0,370.0,428.0
Limerick,Baseline,70.0,1855.0,1850.0,1917.0,1957.0,1876.0,1992.0,1940.0,2050.0,2088.0,2077.0,2120.0,2047.0,2180.0,2141.0,2170.0,2263.0,2160.0,2239.0,2271.0,2228.0,2445.0
Longford,Baseline,70.0,399.0,387.0,410.0,426.0,422.0,409.0,393.0,439.0,425.0,413.0,438.0,467.0,457.0,430.0,436.0,473.0,464.0,497.0,513.0,505.0,509.0
Louth,Baseline,70.0,1052.0,1031.0,1077.0,1076.0,1121.0,1203.0,1173.0,1231.0,1219.0,1231.0,1304.0,1395.0,1333.0,1434.0,1490.0,1522.0,1579.0,1526.0,1612.0,1638.0,1739.0
Mayo,Baseline,70.0,1478.0,1535.0,1424.0,1447.0,1506.0,1560.0,1594.0,1515.0,1626.0,1597.0,1621.0,1585.0,1531.0,1526.0,1648.0,1641.0,1630.0,1567.0,1556.0,1618.0,1619.0
Meath,Baseline,70.0,1415.0,1540.0,1493.0,1606.0,1607.0,1763.0,1700.0,1743.0,1774.0,1839.0,1935.0,2034.0,2037.0,2160.0,2237.0,2385.0,2444.0,2420.0,2585.0,2570.0,2808.0
Monaghan,Baseline,70.0,576.0,563.0,590.0,595.0,605.0,621.0,588.0,652.0,630.0,657.0,683.0,684.0,679.0,693.0,721.0,734.0,712.0,725.0,751.0,736.0,791.0
Offaly,Baseline,70.0,720.0,694.0,719.0,748.0,723.0,757.0,789.0,783.0,773.0,844.0,865.0,934.0,920.0,890.0,950.0,989.0,955.0,919.0,1002.0,980.0,975.0
Roscommon,Baseline,70.0,664.0,682.0,736.0,707.0,733.0,776.0,765.0,744.0,809.0,778.0,732.0,806.0,770.0,804.0,817.0,751.0,835.0,838.0,773.0,829.0,808.0
South Dublin,Baseline,70.0,2233.0,2248.0,2338.0,2415.0,2377.0,2444.0,2545.0,2570.0,2637.0,2835.0,2810.0,2896.0,2919.0,2989.0,3015.0,3107.0,3091.0,3088.0,3184.0,3262.0,3465.0
Sligo,Baseline,70.0,728.0,725.0,671.0,748.0,717.0,725.0,720.0,778.0,758.0,730.0,852.0,797.0,772.0,796.0,845.0,776.0,818.0,772.0,795.0,773.0,818.0
Tipperary,Baseline,70.0,1526.0,1519.0,1607.0,1639.0,1640.0,1703.0,1715.0,1736.0,1801.0,1710.0,1794.0,1930.0,1828.0,1964.0,1964.0,1996.0,1988.0,2010.0,2004.0,1995.0,2055.0
Waterford,Baseline,70.0,1087.0,1048.0,1153.0,1141.0,1148.0,1224.0,1164.0,1218.0,1198.0,1236.0,1302.0,1302.0,1367.0,1477.0,1394.0,1445.0,1386.0,1502.0,1360.0,1496.0,1500.0
Westmeath,Baseline,70.0,752.0,754.0,743.0,852.0,823.0,875.0,853.0,899.0,921.0,917.0,944.0,967.0,985.0,1047.0,1065.0,1070.0,1053.0,1072.0,1109.0,1144.0,1165.0
Wexford,Baseline,70.0,1413.0,1412.0,1436.0,1509.0,1470.0,1520.0,1512.0,1558.0,1583.0,1622.0,1651.0,1796.0,1723.0,1778.0,1867.0,1867.0,1866.0,1893.0,1883.0,1950.0,1989.0
Wicklow,Baseline,70.0,1252.0,1246.0,1290.0,1322.0,1359.0,1386.0,1401.0,1437.0,1447.0,1542.0,1531.0,1640.0,1733.0,1760.0,1734.0,1868.0,1821.0,1799.0,1760.0,1843.0,1943.0
Carlow,Baseline,71.0,440.0,519.0,471.0,502.0,563.0,514.0,538.0,540.0,567.0,558.0,569.0,621.0,639.0,601.0,671.0,657.0,652.0,684.0,702.0,676.0,681.0
Cavan,Baseline,71.0,653.0,674.0,683.0,656.0,729.0,723.0,734.0,766.0,790.0,801.0,785.0,849.0,809.0,836.0,893.0,876.0,917.0,923.0,913.0,951.0,911.0
Clare,Baseline,71.0,1164.0,1186.0,1229.0,1182.0,1265.0,1216.0,1237.0,1227.0,1250.0,1294.0,1416.0,1322.0,1401.0,1307.0,1440.0,1468.0,1451.0,1543.0,1520.0,1519.0,1562.0
Cork City,Baseline,71.0,1851.0,1836.0,1929.0,1921.0,2036.0,2025.0,2050.0,2105.0,2146.0,2217.0,2268.0,2281.0,2392.0,2395.0,2523.0,2527.0,2597.0,2648.0,2590.0,2622.0,2633.0
Cork County,Baseline,71.0,2741.0,2721.0,2857.0,2846.0,3015.0,2998.0,3036.0,3118.0,3180.0,3283.0,3358.0,3378.0,3541.0,3547.0,3737.0,3742.0,3845.0,3922.0,3836.0,3883.0,3900.0
Dï¿½n Laoghaire-Rathdown,Baseline,71.0,1983.0,2066.0,2078.0,2161.0,2232.0,2196.0,2261.0,2355.0,2378.0,2439.0,2622.0,2601.0,2680.0,2702.0,2768.0,2793.0,2878.0,2861.0,2860.0,2949.0,3021.0
Donegal,Baseline,71.0,1567.0,1528.0,1578.0,1587.0,1647.0,1576.0,1703.0,1573.0,1630.0,1622.0,1766.0,1709.0,1742.0,1767.0,1742.0,1858.0,1942.0,1927.0,1933.0,1979.0,2053.0
Dublin City,Baseline,71.0,4024.0,4192.0,4221.0,4387.0,4532.0,4463.0,4588.0,4778.0,4825.0,4952.0,5325.0,5279.0,5441.0,5486.0,5618.0,5667.0,5841.0,5814.0,5810.0,5991.0,6138.0
Fingal,Baseline,71.0,1916.0,1997.0,2009.0,2089.0,2158.0,2124.0,2185.0,2276.0,2298.0,2358.0,2535.0,2514.0,2591.0,2612.0,2675.0,2699.0,2782.0,2767.0,2765.0,2852.0,2922.0
Galway City,Baseline,71.0,542.0,558.0,551.0,569.0,615.0,597.0,630.0,634.0,631.0,650.0,658.0,650.0,692.0,659.0,688.0,699.0,731.0,725.0,744.0,762.0,756.0
Galway County,Baseline,71.0,1652.0,1691.0,1673.0,1725.0,1871.0,1812.0,1914.0,1927.0,1911.0,1971.0,1994.0,1968.0,2096.0,2004.0,2079.0,2115.0,2216.0,2203.0,2256.0,2314.0,2292.0
Kerry,Baseline,71.0,1622.0,1604.0,1660.0,1643.0,1709.0,1650.0,1712.0,1735.0,1729.0,1815.0,1791.0,1770.0,1785.0,1757.0,1827.0,1858.0,1858.0,1895.0,1802.0,1860.0,1869.0
Kildare,Baseline,71.0,1633.0,1659.0,1625.0,1676.0,1811.0,1804.0,1980.0,1912.0,2023.0,2043.0,2119.0,2080.0,2331.0,2303.0,2367.0,2531.0,2642.0,2712.0,2704.0,2852.0,2893.0
Kilkenny,Baseline,71.0,886.0,840.0,945.0,861.0,915.0,973.0,1008.0,991.0,1012.0,996.0,1067.0,1103.0,1133.0,1166.0,1130.0,1179.0,1161.0,1235.0,1204.0,1227.0,1198.0
Laois,Baseline,71.0,598.0,643.0,643.0,712.0,732.0,715.0,734.0,800.0,792.0,845.0,860.0,813.0,909.0,872.0,887.0,962.0,947.0,1010.0,998.0,1046.0,1037.0
Leitrim,Baseline,71.0,330.0,365.0,335.0,336.0,368.0,387.0,368.0,388.0,382.0,358.0,408.0,379.0,384.0,347.0,361.0,393.0,416.0,399.0,386.0,405.0,368.0
Limerick,Baseline,71.0,1739.0,1834.0,1829.0,1895.0,1935.0,1855.0,1971.0,1920.0,2029.0,2067.0,2057.0,2100.0,2029.0,2160.0,2122.0,2152.0,2244.0,2143.0,2221.0,2253.0,2212.0
Longford,Baseline,71.0,367.0,394.0,383.0,405.0,421.0,418.0,404.0,389.0,435.0,421.0,409.0,434.0,463.0,452.0,427.0,432.0,469.0,460.0,493.0,509.0,501.0
Louth,Baseline,71.0,1005.0,1040.0,1020.0,1065.0,1065.0,1110.0,1190.0,1161.0,1219.0,1208.0,1219.0,1292.0,1382.0,1321.0,1422.0,1477.0,1509.0,1565.0,1514.0,1599.0,1625.0
Mayo,Baseline,71.0,1429.0,1458.0,1515.0,1406.0,1429.0,1488.0,1542.0,1575.0,1498.0,1608.0,1580.0,1604.0,1568.0,1516.0,1511.0,1632.0,1626.0,1615.0,1553.0,1543.0,1605.0
Meath,Baseline,71.0,1448.0,1401.0,1525.0,1479.0,1591.0,1591.0,1747.0,1685.0,1727.0,1758.0,1823.0,1919.0,2017.0,2020.0,2142.0,2219.0,2366.0,2424.0,2402.0,2565.0,2550.0
Monaghan,Baseline,71.0,539.0,568.0,556.0,582.0,587.0,598.0,614.0,581.0,645.0,623.0,650.0,676.0,677.0,672.0,686.0,715.0,727.0,705.0,719.0,745.0,729.0
Offaly,Baseline,71.0,666.0,712.0,686.0,711.0,740.0,716.0,749.0,781.0,775.0,765.0,836.0,857.0,925.0,911.0,883.0,942.0,981.0,947.0,912.0,994.0,972.0
Roscommon,Baseline,71.0,619.0,656.0,674.0,728.0,699.0,725.0,767.0,757.0,736.0,801.0,771.0,726.0,798.0,764.0,797.0,810.0,745.0,828.0,831.0,767.0,823.0
South Dublin,Baseline,71.0,2082.0,2169.0,2182.0,2270.0,2344.0,2307.0,2374.0,2473.0,2497.0,2562.0,2754.0,2731.0,2815.0,2837.0,2906.0,2932.0,3022.0,3006.0,3004.0,3098.0,3173.0
Sligo,Baseline,71.0,658.0,719.0,717.0,664.0,740.0,709.0,718.0,713.0,770.0,751.0,723.0,844.0,790.0,765.0,789.0,838.0,770.0,812.0,766.0,789.0,767.0
Tipperary,Baseline,71.0,1506.0,1508.0,1501.0,1588.0,1620.0,1621.0,1684.0,1696.0,1718.0,1783.0,1693.0,1777.0,1912.0,1811.0,1946.0,1946.0,1978.0,1970.0,1993.0,1988.0,1978.0
Waterford,Baseline,71.0,1082.0,1074.0,1035.0,1139.0,1127.0,1134.0,1210.0,1151.0,1205.0,1185.0,1223.0,1289.0,1289.0,1354.0,1462.0,1381.0,1432.0,1373.0,1489.0,1349.0,1483.0
Westmeath,Baseline,71.0,738.0,744.0,746.0,735.0,843.0,815.0,866.0,844.0,891.0,912.0,908.0,936.0,958.0,976.0,1037.0,1056.0,1061.0,1045.0,1064.0,1100.0,1135.0
Wexford,Baseline,71.0,1350.0,1395.0,1394.0,1418.0,1491.0,1452.0,1503.0,1495.0,1540.0,1566.0,1605.0,1634.0,1778.0,1705.0,1761.0,1848.0,1850.0,1849.0,1876.0,1866.0,1932.0
Wicklow,Baseline,71.0,1275.0,1239.0,1233.0,1276.0,1309.0,1346.0,1373.0,1388.0,1424.0,1434.0,1528.0,1517.0,1625.0,1718.0,1745.0,1719.0,1853.0,1806.0,1785.0,1747.0,1830.0
Carlow,Baseline,72.0,473.0,434.0,512.0,465.0,495.0,556.0,508.0,531.0,534.0,560.0,552.0,562.0,614.0,632.0,595.0,664.0,650.0,645.0,677.0,695.0,670.0
Cavan,Baseline,72.0,626.0,644.0,664.0,673.0,647.0,718.0,713.0,724.0,756.0,780.0,791.0,775.0,839.0,800.0,826.0,883.0,867.0,907.0,913.0,903.0,941.0
Clare,Baseline,72.0,1095.0,1147.0,1169.0,1212.0,1165.0,1247.0,1200.0,1221.0,1211.0,1235.0,1278.0,1399.0,1307.0,1384.0,1292.0,1424.0,1452.0,1436.0,1526.0,1504.0,1504.0
